created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2009-02-02 19:04:42,0,0,618,30999003,1748,True,19923144,259723,1,61.619,4215,13,0,0.0,3.334679141051595,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,1,0,0,0,0,0,0,0,0,3,0,1.0,1.584962500721156,0,bot
2013-02-17 23:18:02,0,0,109753,184,436,False,1191444692,3569,0,1.303,2739,90,0,1.0,4.268482931657504,0,0,0,0,1,0.8571428571428571,0.14285714285714285,14,1,4.416666666666667,14.0,{'and': 2},0,0,8,7,0,0,0,0,0,0,1,2,14,0,1.0,3.6644977792004623,0,human
2012-04-19 16:20:40,0,0,1,93,233,False,557842655,3733,0,1.227,3043,146,0,1.0,4.186430079606255,0,0,0,0,0,1.0,0.0,20,1,5.888888888888889,20.0,"{'our': 2, 'and': 2}",0,1,6,8,0,0,0,0,1,0,3,2,13,0,1.0,3.546593564294939,0,human
2011-06-21 14:02:29,0,0,9955,1285743,850,True,321388777,38906,1,11.628,3346,89,0,1.0,4.518935926265038,0,0,0,0,2,1.0,0.0,5,2,4.8,2.5,{},0,0,5,1,0,0,0,0,1,1,1,0,6,0,1.0,2.251629167387823,0,human
2011-01-27 20:44:28,0,0,5023,101576,286,False,243794165,9728,0,2.787,3491,66,0,1.0,4.401280907633086,0,0,0,0,1,1.0,0.0,1,1,3.0,1.0,{},0,0,3,1,0,0,0,0,0,0,0,0,10,3,1.0,3.1219280948873624,0,human
2010-03-29 22:25:11,0,0,708,179268,867,True,127664378,6130,1,1.615,3795,86,0,1.0,4.386005707959427,0,0,0,0,2,1.0,0.0,8,2,5.75,4.0,{},0,0,6,3,0,0,0,0,1,1,1,1,13,0,1.0909090909090908,3.085055102756477,0,human
2013-01-12 21:50:26,1,0,247,23,267,False,1084227842,100,0,0.036,2775,54,4,1.0,4.659308623298095,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,{},1,1,10,1,0,0,0,0,0,1,2,1,15,3,1.0769230769230769,3.0565647621309533,0,bot
2018-01-04 21:55:49,0,0,5,197,7,False,949036672741793793,14599,0,15.255,957,125,0,1.0,4.314972010890909,0,0,0,0,2,0.9166666666666666,0.08333333333333333,12,1,6.7272727272727275,12.0,{'the': 2},0,0,5,3,0,0,0,0,1,0,2,1,12,0,1.0,3.2516291673878226,1,bot
2013-11-06 19:37:33,0,0,9557,205,702,True,2178679070,1916,0,0.774,2477,26,1,1.0,3.607886950580834,0,0,0,0,0,1.0,0.0,4,1,3.25,4.0,{},0,1,6,2,0,0,0,0,2,0,0,0,13,1,1.0,3.5465935642949384,0,human
2015-01-15 19:53:24,1,0,199,2,0,False,2980315426,29,0,0.014,2042,54,0,1.0,4.62950046636408,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,{},1,1,10,1,0,0,0,0,0,1,2,1,11,2,1.1111111111111112,2.845350936622437,0,bot
2010-10-13 22:29:42,0,0,42296,7235,3115,True,202375506,61631,0,17.134,3597,119,1,1.0,4.151423710300783,0,0,0,0,0,1.0,0.0,13,3,4.636363636363637,4.333333333333333,"{'and': 2, 'are': 2}",0,0,3,4,0,0,0,0,1,0,1,1,10,0,1.0,2.7219280948873625,0,human
2011-08-03 13:58:15,0,0,2492,16,0,False,347865421,3418,0,1.035,3303,13,0,1.0,3.5465935642949384,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,1,0,0,0,0,1,1,0,0,12,0,1.0,3.418295834054489,0,bot
2016-01-13 04:14:59,1,0,1047,13,106,False,4790681969,241,0,0.143,1680,42,0,1.0,3.9453912338938335,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,3.0,6.0,{},0,0,1,1,0,0,0,0,1,0,1,1,9,3,1.0,3.169925001442312,0,human
2011-09-26 17:44:32,0,0,2317,18,0,False,380457314,3204,0,0.986,3249,91,0,1.0,4.5109489776170255,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,2,3.1666666666666665,6.0,{},0,0,7,2,0,0,0,0,0,0,1,3,15,3,1.0769230769230769,3.139572261986723,0,bot
2008-08-04 22:45:38,0,0,51376,13281,1858,False,15729017,54581,0,12.413,4397,160,0,1.0,4.780997671114145,0,0,0,0,1,0.6842105263157895,0.3157894736842105,19,5,4.823529411764706,3.8,"{'of': 3, 'the': 2}",0,0,10,13,0,0,0,0,1,0,1,1,8,0,1.0,2.1556390622295662,0,human
2012-06-01 09:25:11,0,0,1497,21046,3025,True,596377986,4616,1,1.538,3001,155,3,1.0,4.784724956722467,0,0,1,1,0,0.8181818181818182,0.18181818181818182,11,3,3.5555555555555554,3.6666666666666665,{'the': 2},0,0,11,3,0,0,0,0,1,0,1,0,7,0,1.0,2.5216406363433186,0,human
2016-03-12 21:00:24,1,0,21,31,4,False,708759570319953920,3547,0,2.19,1620,80,0,1.0,4.38334601636225,3,0,0,0,2,1.0,0.0,8,1,5.714285714285714,8.0,{'by': 2},0,0,5,4,0,0,0,0,1,0,1,0,15,0,1.5555555555555556,2.599581230646064,1,bot
2006-07-05 19:52:46,0,0,16665,84574,2843,True,418,73412,1,14.233,5158,153,0,1.0,4.753823331697482,0,0,0,0,4,0.8571428571428571,0.14285714285714285,14,1,4.454545454545454,14.0,"{'to': 3, 'i': 2, '&': 2}",0,0,24,7,0,0,0,0,1,0,3,2,4,0,1.0,2.0,0,human
2009-07-16 18:43:00,0,0,15985,13893,1506,True,57409991,21759,1,5.371,4051,154,0,1.0,4.4717073857732395,0,0,0,0,0,1.0,0.0,8,2,3.4285714285714284,4.0,{},0,0,7,2,0,0,0,0,1,0,0,4,12,0,1.1,2.625814583693911,0,human
2009-06-12 14:28:28,0,0,4019,110,1112,False,46662096,508,0,0.124,4085,63,1,1.0,4.174430157780221,0,0,0,0,0,1.0,0.0,9,1,4.222222222222222,9.0,{},0,0,3,2,0,0,0,0,2,1,2,0,7,0,1.0,2.807354922057604,0,human
2010-01-05 05:58:49,0,0,18353,1077,2043,True,101974483,785,0,0.202,3879,155,0,1.0,4.688289128745209,0,1,0,0,0,0.3,0.7,10,4,1.5555555555555556,2.5,"{'|': 6, 'of': 2, '&': 2}",0,0,19,7,0,0,0,0,0,1,0,0,9,0,1.0,3.169925001442312,0,human
2009-05-09 04:29:32,0,0,607,4254877,2668,True,38797799,38105,1,9.249,4120,90,13,1.0,4.770632369434287,0,0,0,0,2,1.0,0.0,6,4,5.0,1.5,{},0,0,8,0,0,0,0,0,0,1,1,0,10,0,1.0,2.8464393446710154,0,human
2009-04-11 05:57:44,0,0,6464,103334,576,False,30409200,70123,1,16.905,4148,123,0,1.0526315789473684,4.459445196411831,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,6,4.9,2.0,"{'i': 2, 'got': 2}",0,0,8,3,0,0,0,0,1,1,3,4,13,0,1.0909090909090908,2.9312089489103235,0,human
2012-02-13 12:44:28,0,0,8888,680345,183,True,491258363,6911,1,2.223,3109,54,0,1.0,4.069818641798822,0,0,0,0,1,1.0,0.0,4,1,7.333333333333333,4.0,{},0,0,3,1,0,0,0,0,0,0,0,0,11,0,1.1111111111111112,3.095795255000934,0,human
2017-06-08 14:41:52,1,0,160,26,131,False,872826012794585089,152,0,0.13,1167,27,0,1.0,3.4578671314725846,0,0,0,0,0,1.0,0.0,4,0,5.0,0.0,{'and': 2},0,0,0,3,0,0,0,0,0,0,0,0,8,3,1.1666666666666667,2.1556390622295662,0,human
2011-04-25 19:27:56,1,0,7338,4201705,885,False,287834630,14173,1,4.165,3403,14,0,1.0,3.3787834934861767,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,5,1,1.0,2.321928094887362,0,human
2009-08-04 20:12:11,1,0,58490,446,807,True,62915097,52732,0,13.078,4032,124,0,1.0,4.197374331914785,0,0,0,0,0,0.16666666666666666,0.8333333333333334,6,0,3.0,0.0,"{'certified': 3, 'nurse': 2}",0,0,2,0,0,0,0,0,0,0,0,0,8,1,1.0,2.75,0,human
2008-08-04 23:06:03,0,0,1476,33334,385,False,15729207,28586,1,6.501,4397,34,0,1.0,4.091159812399539,0,0,0,0,0,0.0,1.0,1,0,4.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,4,0,1.0,2.0,0,human
2009-06-26 01:12:25,1,0,2747,223,624,False,50856512,5447,0,1.338,4072,62,0,1.0,3.958994886245669,0,0,0,0,0,1.0,0.0,10,2,4.2,5.0,{},0,0,3,4,0,0,0,0,1,1,2,1,14,0,1.0,3.378783493486176,0,bot
2013-04-24 15:20:34,1,0,114220,492,856,True,1377305161,107091,0,40.064,2673,10,0,1.0,2.9219280948873623,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,3.095795255000934,0,human
2006-07-13 09:05:49,0,0,344286,1662199,924,True,586,75456,1,14.649,5151,158,1,1.0,4.610460558549604,0,0,0,0,2,0.9473684210526315,0.05263157894736842,19,4,5.2631578947368425,4.75,{'&': 2},0,0,10,6,0,0,0,0,1,1,7,3,5,0,1.0,1.5219280948873621,0,human
2012-09-26 20:08:57,0,0,8536,152,659,False,848036460,4124,0,1.43,2883,122,0,1.0,4.415981285595476,0,0,0,0,0,0.8888888888888888,0.1111111111111111,18,4,4.647058823529412,4.5,{'and': 2},0,0,6,5,0,0,0,0,1,1,2,5,13,0,1.3333333333333333,2.7192945256669794,0,human
2010-02-15 20:39:06,1,0,12587,73307,2850,True,114557557,43615,1,11.367,3837,159,3,1.0,4.680491704056806,0,0,1,1,1,0.8823529411764706,0.11764705882352941,17,2,4.533333333333333,8.5,"{'of': 2, 'tour': 2, 'content': 2}",0,0,9,8,0,0,0,0,1,0,0,0,6,0,1.0,2.584962500721156,0,human
2010-02-05 19:30:34,0,0,1864,96,267,False,111673973,3565,0,0.927,3847,30,0,1.0,4.072905595320056,0,0,0,0,0,1.0,0.0,3,1,4.0,3.0,{},0,0,5,1,0,0,0,0,0,1,0,1,9,0,1.0,3.169925001442312,0,human
2012-09-27 07:20:13,0,0,1701,731524,302,True,848822905,7196,1,2.496,2883,105,6,1.0,4.684631886412493,0,0,0,0,2,0.8333333333333334,0.16666666666666666,6,1,5.666666666666667,6.0,{'champion': 2},0,0,6,4,0,0,0,0,0,1,0,0,15,0,1.0769230769230769,3.056564762130954,0,human
2011-03-14 05:28:13,0,0,20877,8,265,False,265814650,807,0,0.234,3446,21,0,1.0,3.4399364703978077,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,1,0,0,0,0,0,0,0,0,10,3,1.0,3.121928094887362,0,bot
2010-04-16 11:54:31,0,0,2526,7,330,True,133694084,3160,0,0.837,3777,37,0,1.0,3.817995434402896,0,0,0,0,0,1.0,0.0,5,1,5.5,5.0,{'than': 2},0,0,2,0,0,0,0,0,2,0,0,2,11,0,1.1111111111111112,2.481714572986073,0,bot
2009-07-25 10:34:58,0,0,7386,306,446,True,60031646,24894,0,6.157,4043,50,0,1.0,3.930881379939832,0,0,0,0,0,1.0,0.0,4,0,4.25,0.0,{},0,0,2,2,0,0,0,0,0,2,0,1,9,0,1.0,2.94770277922009,0,human
2010-02-06 17:19:39,0,0,601,27613,104,False,111936162,15912,1,4.137,3846,68,0,1.2,4.085419231141256,0,0,0,0,0,1.0,0.0,12,1,4.25,12.0,"{'you': 3, 'is': 2, 'who': 2}",0,0,4,2,0,0,0,0,0,0,1,5,12,0,1.1,3.084962500721156,0,human
2014-08-25 22:45:56,0,0,3489,71,312,False,2768241314,1873,0,0.857,2185,95,8,1.0,4.462380972891659,0,0,0,0,0,0.875,0.125,8,0,8.375,0.0,{},0,0,4,6,0,0,0,0,1,0,0,0,10,0,1.0,2.921928094887362,0,human
2008-07-17 12:51:13,1,0,799,16,12,False,15467245,1172,0,0.265,4415,41,0,1.0,4.0251327245427015,0,0,0,0,0,1.0,0.0,3,0,6.0,0.0,{},0,0,3,2,0,0,0,0,0,0,1,0,11,2,1.0,2.845350936622437,0,bot
2012-07-28 07:02:34,1,0,46919,271,346,False,721683182,19460,0,6.61,2944,146,0,1.0,4.813529036140751,0,0,0,0,0,0.75,0.25,16,5,5.133333333333334,3.2,"{'by': 2, 'no': 2}",0,0,10,7,0,0,0,0,3,0,2,0,7,4,1.0,2.521640636343318,0,human
2009-02-09 16:55:44,0,0,14392,210561,6801,True,20447988,25776,1,6.125,4208,161,1,1.0,4.699148551147957,0,1,1,1,0,1.0,0.0,10,2,4.3,5.0,{},0,0,9,6,0,0,0,0,2,0,2,1,11,0,1.0,3.277613436819116,0,human
2009-12-06 00:13:34,0,0,29970,1835,2570,True,94896901,65537,0,16.766,3909,122,3,1.0,4.695035756498214,0,1,0,0,0,0.42857142857142855,0.5714285714285714,7,0,3.4285714285714284,0.0,{},0,0,13,1,0,0,0,0,1,0,0,0,15,0,1.0769230769230769,3.189898095464287,0,human
2009-08-07 12:07:22,0,0,2175,6154982,334,True,63701775,39887,1,9.9,4029,19,0,1.0,3.616348566075163,0,0,0,0,0,0.8,0.2,5,0,2.8,0.0,{},0,0,1,1,0,0,0,0,0,0,0,1,8,0,1.0,2.75,0,human
2009-04-13 19:14:35,0,0,2006,31,85,False,30933781,2679,0,0.646,4145,36,0,1.0,3.9857808213564594,0,0,0,0,0,1.0,0.0,5,1,5.5,5.0,{'by': 2},0,0,2,2,0,0,0,0,1,0,0,0,15,0,1.0,3.5068905956085183,0,human
2011-02-22 17:56:17,0,0,62208,1672,389,True,256115497,161386,0,46.576,3465,25,0,1.0,3.9238561897747237,0,0,0,0,0,1.0,0.0,4,0,4.0,0.0,{},0,0,2,2,0,0,0,0,0,1,0,0,9,0,1.0,2.94770277922009,0,human
2016-01-26 04:57:21,1,0,49,31,142,True,4848354100,2034,0,1.22,1667,67,0,1.0,4.277608812609599,0,0,0,0,0,1.0,0.0,8,0,4.375,0.0,{},0,0,5,2,0,0,0,0,0,0,3,2,8,2,1.0,2.75,0,human
2014-01-30 02:25:01,1,0,28461,512,355,True,2318140218,43205,0,18.055,2393,20,0,1.0,3.684183719779189,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,9,0,1.0,3.169925001442312,0,human
2014-06-22 08:26:51,0,0,1105,57038,613,False,2581857086,167326,1,74.367,2250,24,0,1.0,3.355388542207534,0,0,0,0,0,1.0,0.0,2,0,4.5,0.0,{},0,0,0,1,0,0,0,0,0,0,1,1,15,0,1.0769230769230769,3.1068905956085184,0,human
2013-09-07 01:13:19,1,0,37745,96,383,False,1739064128,1157,0,0.456,2538,82,5,1.0714285714285714,4.449498038831802,0,0,0,0,0,1.0,0.0,7,2,3.2,3.5,"{'of': 2, 'the': 2}",0,0,6,1,0,0,0,0,1,0,0,0,15,0,1.0,3.3735572622751846,0,human
2017-05-07 08:26:20,1,0,1053,40,592,False,861135093213138944,1233,0,1.028,1200,79,0,1.0,4.203735382603994,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{'politics': 2},0,0,0,0,0,0,0,0,0,0,0,0,14,2,1.0,3.3248629576173565,0,bot
2009-02-12 19:48:55,0,0,20442,1630092,4946,True,20710218,68901,1,16.385,4205,165,3,1.0769230769230769,4.870285139247377,0,0,2,2,1,1.0,0.0,20,2,3.7333333333333334,10.0,"{'to': 3, 'us': 2, 'you': 2}",0,0,14,3,0,0,0,0,0,0,4,5,10,0,1.0,3.321928094887362,0,bot
2009-02-16 09:09:28,0,0,19,272796,95,False,20972371,10591,0,2.52,4202,90,0,1.0,4.3455480655321805,0,0,0,0,0,0.9,0.1,10,1,3.6,10.0,{},0,0,6,3,0,0,0,0,1,0,2,1,15,0,1.0769230769230769,3.3232314287976203,0,bot
2012-09-01 01:44:36,0,0,7531,384,226,True,795083617,41501,0,14.266,2909,151,2,1.0,4.772251601175205,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,1,3.8095238095238093,21.0,{},0,0,21,6,0,0,0,0,3,1,3,3,6,4,1.0,2.584962500721156,0,human
2010-11-30 21:35:40,0,0,1418,29739,545,True,221512549,1984,0,0.559,3549,89,0,1.0,4.397655167619295,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,"{'|': 3, '---': 2}",0,0,11,3,0,0,0,0,0,0,0,0,11,0,1.0,3.0957952550009344,0,human
2009-04-07 02:45:03,0,0,179,48,104,False,29361001,1245,0,0.3,4152,26,0,1.0,3.8441065448145375,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,{},0,0,4,0,0,0,0,0,0,0,1,2,9,5,1.0,2.94770277922009,0,human
2015-03-21 15:24:53,1,0,27066,620,870,True,3101950833,29993,0,15.171,1977,44,0,1.0,4.070353994119939,0,0,0,0,0,1.0,0.0,4,2,4.5,2.0,{},0,0,2,2,0,0,0,0,1,1,0,0,9,0,1.3333333333333333,2.5032583347756456,0,human
2011-10-06 18:42:32,0,0,1651,1599,544,False,386139005,737,0,0.228,3239,146,0,1.0,4.428345426149982,0,0,0,0,0,1.0,0.0,13,1,5.769230769230769,13.0,{},0,0,4,6,0,0,0,0,3,0,1,0,10,0,1.0,2.6464393446710153,0,human
2012-08-30 21:39:52,1,0,2196,143,381,True,792462217,1892,0,0.65,2910,87,2,1.0,4.542273996581013,0,0,0,0,0,1.0,0.0,4,1,2.75,4.0,{'•': 2},0,0,10,4,0,0,0,0,2,0,1,1,10,0,1.125,2.9219280948873623,0,human
2012-01-29 03:44:09,0,0,6327,18136,3,True,477365128,610,1,0.195,3125,52,0,1.0,4.596899756886205,0,0,0,0,0,0.25,0.75,4,2,5.25,2.0,{},0,0,3,0,0,0,0,0,0,0,0,0,10,0,1.0,2.9219280948873623,0,human
