Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
32,2012-07-28 10:39:50,True,False,125,3,0,False,721944734,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971783844826435585/ogCzF2A0_normal.jpg,19,False,0.006,2944,38,0,1.0,4.208196592277087,0,0,1,1,0,1.0,0.0,5,1,2.4,5.0,10,4,1.0,2.9219280948873623,0,bot
33,2015-07-28 15:19:27,False,False,915,267,246,True,3392143521,en,"Philadelphia, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1094772425957535744/LcgEraaA_normal.jpg,1337,False,0.723,1848,131,0,1.0,4.25627145742859,0,0,0,0,0,1.0,0.0,18,2,4.0,9.0,15,0,1.0769230769230769,3.1395722619867223,0,human
34,2009-03-08 17:39:00,False,False,13869,108660,1247,True,23330998,en,hassan@cgpolicy.org,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1198798163370483712/AClywdFf_normal.jpg,66559,True,15.919,4181,143,0,1.0,4.894121511178328,0,0,1,1,4,0.8333333333333334,0.16666666666666666,6,3,2.6666666666666665,2.0,8,0,1.0,2.25,0,human
35,2009-08-05 16:20:40,False,False,2554,387,328,False,63176889,en,lost angels,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1195585796025094145/yfwyy3h__normal.jpg,27929,False,6.929,4031,155,0,1.0,4.1732165724659,0,0,0,0,0,1.0,0.0,19,5,6.222222222222222,3.8,11,0,1.0,3.095795255000934,0,human
37,2009-02-24 14:32:43,False,False,16011,157466,1031,True,21758143,en,"Wexford,Ireland/London,England",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1038022165805850624/M3D8T38j_normal.jpg,33820,True,8.066,4193,104,2,1.0,5.036106305756781,0,0,1,1,1,0.8571428571428571,0.14285714285714285,7,2,5.142857142857143,3.5,13,0,1.0,3.238901256602631,0,human
38,2016-08-17 16:11:16,True,False,1332,12,11,False,765944091385421824,en,unknown,,http://pbs.twimg.com/profile_images/776782090801147904/lQ6Mq7-L_normal.jpg,1332,False,0.911,1462,114,0,1.0,4.120109386117098,0,0,0,0,0,1.0,0.0,14,1,6.461538461538462,14.0,15,1,1.0,3.189898095464287,0,bot
39,2009-02-02 19:04:42,False,False,618,30999003,1748,True,19923144,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278101392524218368/wFQYnXNP_normal.jpg,259723,True,61.619,4215,13,0,0.0,3.334679141051595,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,1.0,1.584962500721156,0,bot
41,2013-02-17 23:18:02,False,False,109753,184,436,False,1191444692,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289054857584877568/Ukw6gsP0_normal.jpg,3569,False,1.303,2739,90,0,1.0,4.268482931657504,0,0,0,0,1,0.8571428571428571,0.14285714285714285,14,1,4.416666666666667,14.0,14,0,1.0,3.6644977792004623,0,human
43,2012-04-19 16:20:40,False,False,1,93,233,False,557842655,en,Wisconsin,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2151306328/FA_TwitterLogo_normal.jpg,3733,False,1.227,3043,146,0,1.0,4.186430079606255,0,0,0,0,0,1.0,0.0,20,1,5.888888888888889,20.0,13,0,1.0,3.546593564294939,0,human
45,2011-06-21 14:02:29,False,False,9955,1285743,850,True,321388777,en,contact@gotaga.tv,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1206637036033265666/BlGtsqzg_normal.jpg,38906,True,11.628,3346,89,0,1.0,4.518935926265038,0,0,0,0,2,1.0,0.0,5,2,4.8,2.5,6,0,1.0,2.251629167387823,0,human
48,2011-01-27 20:44:28,False,False,5023,101576,286,False,243794165,en,Pitchside,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880766653562269696/Sul-6C6Y_normal.jpg,9728,False,2.787,3491,66,0,1.0,4.401280907633086,0,0,0,0,1,1.0,0.0,1,1,3.0,1.0,10,3,1.0,3.1219280948873624,0,human
52,2010-03-29 22:25:11,False,False,708,179268,867,True,127664378,en,Jamaica,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/972125580689854464/09LMTG3d_normal.jpg,6130,True,1.615,3795,86,0,1.0,4.386005707959427,0,0,0,0,2,1.0,0.0,8,2,5.75,4.0,13,0,1.0909090909090908,3.085055102756477,0,human
53,2013-01-12 21:50:26,True,False,247,23,267,False,1084227842,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970965468977668096/UTbCuAjB_normal.jpg,100,False,0.036,2775,54,4,1.0,4.659308623298095,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,15,3,1.0769230769230769,3.0565647621309533,0,bot
56,2018-01-04 21:55:49,False,False,5,197,7,False,949036672741793793,en,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/949105523751772160/wr9SLmNm_normal.jpg,14599,False,15.255,957,125,0,1.0,4.314972010890909,0,0,0,0,2,0.9166666666666666,0.08333333333333333,12,1,6.7272727272727275,12.0,12,0,1.0,3.2516291673878226,1,bot
57,2013-11-06 19:37:33,False,False,9557,205,702,True,2178679070,en,unknown,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1137861191273984000/QBHeiocK_normal.jpg,1916,False,0.774,2477,26,1,1.0,3.607886950580834,0,0,0,0,0,1.0,0.0,4,1,3.25,4.0,13,1,1.0,3.5465935642949384,0,human
58,2015-01-15 19:53:24,True,False,199,2,0,False,2980315426,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971899337901883392/Ul33re4X_normal.jpg,29,False,0.014,2042,54,0,1.0,4.62950046636408,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,11,2,1.1111111111111112,2.845350936622437,0,bot
61,2010-10-13 22:29:42,False,False,42296,7235,3115,True,202375506,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/859123226986913796/kJHiFFM9_normal.jpg,61631,False,17.134,3597,119,1,1.0,4.151423710300783,0,0,0,0,0,1.0,0.0,13,3,4.636363636363637,4.333333333333333,10,0,1.0,2.7219280948873625,0,human
62,2011-08-03 13:58:15,False,False,2492,16,0,False,347865421,en,"HCMC, Vietnam",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1475974179/themasterswordsman_gangsta-spongebob_normal.png,3418,False,1.035,3303,13,0,1.0,3.5465935642949384,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,1.0,3.418295834054489,0,bot
64,2016-01-13 04:14:59,True,False,1047,13,106,False,4790681969,en,unknown,,http://pbs.twimg.com/profile_images/1290674027095371778/axb6E1p1_normal.jpg,241,False,0.143,1680,42,0,1.0,3.9453912338938335,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,3.0,6.0,9,3,1.0,3.169925001442312,0,human
65,2011-09-26 17:44:32,False,False,2317,18,0,False,380457314,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1692102585/spies_normal.jpg,3204,False,0.986,3249,91,0,1.0,4.5109489776170255,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,2,3.1666666666666665,6.0,15,3,1.0769230769230769,3.139572261986723,0,bot
66,2008-08-04 22:45:38,False,False,51376,13281,1858,False,15729017,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1251128882343768065/SYQhbvKI_normal.jpg,54581,False,12.413,4397,160,0,1.0,4.780997671114145,0,0,0,0,1,0.6842105263157895,0.3157894736842105,19,5,4.823529411764706,3.8,8,0,1.0,2.1556390622295662,0,human
67,2012-06-01 09:25:11,False,False,1497,21046,3025,True,596377986,en,"Brussels, Belgium",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/600984792633626624/WiM2fiEh_normal.jpg,4616,True,1.538,3001,155,3,1.0,4.784724956722467,0,0,1,1,0,0.8181818181818182,0.18181818181818182,11,3,3.5555555555555554,3.6666666666666665,7,0,1.0,2.5216406363433186,0,human
71,2016-03-12 21:00:24,True,False,21,31,4,False,708759570319953920,en,unknown,,http://pbs.twimg.com/profile_images/708760318873210880/mO2VAY37_normal.jpg,3547,False,2.19,1620,80,0,1.0,4.38334601636225,3,0,0,0,2,1.0,0.0,8,1,5.714285714285714,8.0,15,0,1.5555555555555556,2.599581230646064,1,bot
73,2006-07-05 19:52:46,False,False,16665,84574,2843,True,418,en,NYC / Kingston,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/753672917788008449/-rYPYsdK_normal.jpg,73412,True,14.233,5158,153,0,1.0,4.753823331697482,0,0,0,0,4,0.8571428571428571,0.14285714285714285,14,1,4.454545454545454,14.0,4,0,1.0,2.0,0,human
79,2009-07-16 18:43:00,False,False,15985,13893,1506,True,57409991,en,"Bethesda, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1143252334606213121/NP4c73eP_normal.jpg,21759,True,5.371,4051,154,0,1.0,4.4717073857732395,0,0,0,0,0,1.0,0.0,8,2,3.4285714285714284,4.0,12,0,1.1,2.625814583693911,0,human
80,2009-06-12 14:28:28,False,False,4019,110,1112,False,46662096,en,ROCHESTER NY,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1059852306018156544/5Ygalbgi_normal.jpg,508,False,0.124,4085,63,1,1.0,4.174430157780221,0,0,0,0,0,1.0,0.0,9,1,4.222222222222222,9.0,7,0,1.0,2.807354922057604,0,human
81,2010-01-05 05:58:49,False,False,18353,1077,2043,True,101974483,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1038280655707230210/CX30FRF7_normal.jpg,785,False,0.202,3879,155,0,1.0,4.688289128745209,0,1,0,0,0,0.3,0.7,10,4,1.5555555555555556,2.5,9,0,1.0,3.169925001442312,0,human
83,2009-05-09 04:29:32,False,False,607,4254877,2668,True,38797799,en,unknown,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1291372246267842560/YWG4IF_y_normal.jpg,38105,True,9.249,4120,90,13,1.0,4.770632369434287,0,0,0,0,2,1.0,0.0,6,4,5.0,1.5,10,0,1.0,2.8464393446710154,0,human
84,2009-04-11 05:57:44,False,False,6464,103334,576,False,30409200,en,unknown,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1222662090592153601/iLkRXrfz_normal.jpg,70123,True,16.905,4148,123,0,1.0526315789473684,4.459445196411831,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,6,4.9,2.0,13,0,1.0909090909090908,2.9312089489103235,0,human
86,2012-02-13 12:44:28,False,False,8888,680345,183,True,491258363,en,Mumbai,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1291999359349846016/iGaJgIXu_normal.jpg,6911,True,2.223,3109,54,0,1.0,4.069818641798822,0,0,0,0,1,1.0,0.0,4,1,7.333333333333333,4.0,11,0,1.1111111111111112,3.095795255000934,0,human
88,2017-06-08 14:41:52,True,False,160,26,131,False,872826012794585089,en,"Maryland, USA",,http://pbs.twimg.com/profile_images/1137052568872476673/3DauYPTI_normal.jpg,152,False,0.13,1167,27,0,1.0,3.4578671314725846,0,0,0,0,0,1.0,0.0,4,0,5.0,0.0,8,3,1.1666666666666667,2.1556390622295662,0,human
90,2011-04-25 19:27:56,True,False,7338,4201705,885,False,287834630,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277797493292650498/qmu2xr0H_normal.jpg,14173,True,4.165,3403,14,0,1.0,3.3787834934861767,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,5,1,1.0,2.321928094887362,0,human
91,2009-08-04 20:12:11,True,False,58490,446,807,True,62915097,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1040959341682151429/7AIhKyGj_normal.jpg,52732,False,13.078,4032,124,0,1.0,4.197374331914785,0,0,0,0,0,0.16666666666666666,0.8333333333333334,6,0,3.0,0.0,8,1,1.0,2.75,0,human
93,2008-08-04 23:06:03,False,False,1476,33334,385,False,15729207,en,"Chapel Hill, NC",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1285976603906826240/xs3DzlKN_normal.jpg,28586,True,6.501,4397,34,0,1.0,4.091159812399539,0,0,0,0,0,0.0,1.0,1,0,4.0,0.0,4,0,1.0,2.0,0,human
96,2009-06-26 01:12:25,True,False,2747,223,624,False,50856512,en,"Austintown, Ohio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/500291910037409792/EWi0BMDu_normal.jpeg,5447,False,1.338,4072,62,0,1.0,3.958994886245669,0,0,0,0,0,1.0,0.0,10,2,4.2,5.0,14,0,1.0,3.378783493486176,0,bot
97,2013-04-24 15:20:34,True,False,114220,492,856,True,1377305161,en,"Fox Chase, PA • Chandler, AZ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252698086423638018/_8Vr9h62_normal.jpg,107091,False,40.064,2673,10,0,1.0,2.9219280948873623,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11,0,1.0,3.095795255000934,0,human
98,2006-07-13 09:05:49,False,False,344286,1662199,924,True,586,en,Wyoming and Montana,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1005962140421771264/hDfGcMd3_normal.jpg,75456,True,14.649,5151,158,1,1.0,4.610460558549604,0,0,0,0,2,0.9473684210526315,0.05263157894736842,19,4,5.2631578947368425,4.75,5,0,1.0,1.5219280948873621,0,human
101,2012-09-26 20:08:57,False,False,8536,152,659,False,848036460,en,"Syracuse, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1221554830466076672/qgb8Yfp__normal.jpg,4124,False,1.43,2883,122,0,1.0,4.415981285595476,0,0,0,0,0,0.8888888888888888,0.1111111111111111,18,4,4.647058823529412,4.5,13,0,1.3333333333333333,2.7192945256669794,0,human
104,2010-02-15 20:39:06,True,False,12587,73307,2850,True,114557557,en,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3466349618/436bc1598f31b5a32ea5d882eb7afdae_normal.jpeg,43615,True,11.367,3837,159,3,1.0,4.680491704056806,0,0,1,1,1,0.8823529411764706,0.11764705882352941,17,2,4.533333333333333,8.5,6,0,1.0,2.584962500721156,0,human
105,2010-02-05 19:30:34,False,False,1864,96,267,False,111673973,en,Paramount,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/661398315196510208/yNN8EFw1_normal.jpg,3565,False,0.927,3847,30,0,1.0,4.072905595320056,0,0,0,0,0,1.0,0.0,3,1,4.0,3.0,9,0,1.0,3.169925001442312,0,human
106,2012-09-27 07:20:13,False,False,1701,731524,302,True,848822905,en,Las Vegas ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1227769588357578757/9WtH7TiA_normal.jpg,7196,True,2.496,2883,105,6,1.0,4.684631886412493,0,0,0,0,2,0.8333333333333334,0.16666666666666666,6,1,5.666666666666667,6.0,15,0,1.0769230769230769,3.056564762130954,0,human
107,2011-03-14 05:28:13,False,False,20877,8,265,False,265814650,en,US,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1277789441051025409/LQMayGNq_normal.jpg,807,False,0.234,3446,21,0,1.0,3.4399364703978077,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,10,3,1.0,3.121928094887362,0,bot
108,2010-04-16 11:54:31,False,False,2526,7,330,True,133694084,en,U.S.A,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/712170125638631424/zpE36h7b_normal.jpg,3160,False,0.837,3777,37,0,1.0,3.817995434402896,0,0,0,0,0,1.0,0.0,5,1,5.5,5.0,11,0,1.1111111111111112,2.481714572986073,0,bot
110,2009-07-25 10:34:58,False,False,7386,306,446,True,60031646,en,In your mind,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1157464654337232897/1DNDbYVE_normal.jpg,24894,False,6.157,4043,50,0,1.0,3.930881379939832,0,0,0,0,0,1.0,0.0,4,0,4.25,0.0,9,0,1.0,2.94770277922009,0,human
111,2010-02-06 17:19:39,False,False,601,27613,104,False,111936162,en,Above the sky,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1221309085561257984/7wbfkqds_normal.jpg,15912,True,4.137,3846,68,0,1.2,4.085419231141256,0,0,0,0,0,1.0,0.0,12,1,4.25,12.0,12,0,1.1,3.084962500721156,0,human
112,2014-08-25 22:45:56,False,False,3489,71,312,False,2768241314,en,"Columbus, Ohio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163719362680934401/Cvmx_zSy_normal.jpg,1873,False,0.857,2185,95,8,1.0,4.462380972891659,0,0,0,0,0,0.875,0.125,8,0,8.375,0.0,10,0,1.0,2.921928094887362,0,human
119,2008-07-17 12:51:13,True,False,799,16,12,False,15467245,en,"Augusta, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/448498349973331968/xP6UDwUH_normal.jpeg,1172,False,0.265,4415,41,0,1.0,4.0251327245427015,0,0,0,0,0,1.0,0.0,3,0,6.0,0.0,11,2,1.0,2.845350936622437,0,bot
